<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Amirkabir.Steel,20200226,34787,34787,34575,34785,1.07E+12,30676114,4605,D,33131,34787
Amirkabir.Steel,20200225,33131,33131,33131,33131,42362489316,1278636,144,D,31554,33131
Amirkabir.Steel,20200222,30609,31958,30609,31554,1.01E+11,3190550,867,D,30437,31958
Amirkabir.Steel,20200219,30456,30456,30146,30437,1.10E+11,3619938,1134,D,29006,30456
Amirkabir.Steel,20200218,29285,29853,27011,29006,3.42E+11,11799493,3885,D,28432,29853
Amirkabir.Steel,20200217,28466,28466,27780,28432,4.63E+11,16291309,3237,D,27111,28466
Amirkabir.Steel,20200216,26998,27156,26510,27111,2.64E+11,9732829,2105,D,25863,27156
Amirkabir.Steel,20200215,25978,25978,25000,25863,3.52E+11,13605183,3113,D,24741,25978
Amirkabir.Steel,20200212,23899,24901,23854,24741,1.68E+11,6804740,1332,D,23716,24901
Amirkabir.Steel,20200210,24699,24699,23301,23716,2.91E+11,12261949,2223,D,24527,23900
Amirkabir.Steel,20200209,25000,25000,23990,24527,2.66E+11,10846223,2989,D,24394,24249
Amirkabir.Steel,20200208,23950,24777,23602,24394,5.36E+11,21965160,3157,D,23598,24400
Amirkabir.Steel,20200205,24199,24199,22913,23598,2.52E+11,10674887,1945,D,23631,23499
Amirkabir.Steel,20200204,23690,23970,22961,23631,2.92E+11,12353266,2524,D,22830,23729
Amirkabir.Steel,20200203,22989,23328,22203,22830,7.75E+11,33939893,3883,D,22218,23328
Amirkabir.Steel,20200202,22346,22841,21872,22218,2.48E+11,11157888,2630,D,23023,22699
Amirkabir.Steel,20200201,23577,23600,22399,23023,3.61E+11,15666336,2542,D,23577,22399
Amirkabir.Steel,20200128,23229,24100,22850,23577,3.48E+11,14767048,2894,D,23443,22850
Amirkabir.Steel,20200127,23400,24301,22501,23443,3.92E+11,16702709,3352,D,23534,23189
Amirkabir.Steel,20200126,23717,23717,22588,23534,9.79E+11,41610307,4695,D,22588,23220
Amirkabir.Steel,20200125,22588,22588,22588,22588,67142671884,2972493,293,D,21513,22588
Amirkabir.Steel,20200122,21513,21513,21445,21513,9.05E+11,42065085,2692,D,20489,21513
Amirkabir.Steel,20200121,20369,21420,20369,20489,1.36E+12,66358012,6811,D,21441,21300
Amirkabir.Steel,20200120,21578,21998,21421,21441,49631766236,2314826,605,D,22548,21421
Amirkabir.Steel,20200119,22798,23200,22100,22548,93323222137,4138943,1164,D,23197,22312
Amirkabir.Steel,20200118,23550,23734,22500,23197,1.40E+11,6016427,1639,D,22604,23000
Amirkabir.Steel,20200115,21900,22813,21730,22604,1.73E+11,7638928,1365,D,21727,22813
Amirkabir.Steel,20200114,21750,21750,20922,21727,4.57E+11,21052785,1803,D,20715,21750
Amirkabir.Steel,20200113,20587,20916,20201,20715,72087383214,3479936,715,D,19920,20916
Amirkabir.Steel,20200112,20857,20997,19811,19920,4.21E+11,21121463,3431,D,20853,20291
Amirkabir.Steel,20200111,20857,20857,20400,20853,4.78E+11,22914572,1839,D,20449,20790
Amirkabir.Steel,20200108,20215,20600,20215,20449,2.59E+11,12644914,1229,D,20627,20400
Amirkabir.Steel,20200107,21988,22000,20448,20627,91098962519,4416503,766,D,21524,20448
Amirkabir.Steel,20200105,21527,21527,21200,21524,2.94E+11,13654723,1416,D,20502,21527
Amirkabir.Steel,20200104,20114,21790,20114,20502,1.47E+11,7171324,1313,D,21172,21000
Amirkabir.Steel,20200101,21172,21172,21172,21172,1.62E+11,7628297,548,D,20164,21172
Amirkabir.Steel,20191231,20164,20164,20164,20164,8042451728,398852,99,D,19204,20164
Amirkabir.Steel,20191230,19199,20156,18930,19204,1.25E+11,6524805,838,D,19197,20156
Amirkabir.Steel,20191229,19690,19690,18902,19197,25357402046,1320902,368,D,18810,19276
Amirkabir.Steel,20191228,18800,19453,18400,18810,58694401047,3120462,909,D,18527,19453
Amirkabir.Steel,20191225,18758,18759,18000,18527,14846389500,801329,440,D,18511,18734
Amirkabir.Steel,20191224,18000,18758,18000,18511,27633465305,1492784,496,D,17865,18684
Amirkabir.Steel,20191223,18300,18578,17451,17865,1.45E+11,8126080,1114,D,17694,18083
Amirkabir.Steel,20191222,18630,18630,17500,17694,14149299185,799670,337,D,18063,17553
Amirkabir.Steel,20191221,18268,18346,17548,18063,29795306349,1649502,636,D,17473,18345
Amirkabir.Steel,20191218,16862,17782,16862,17473,29484719004,1687405,535,D,16936,17782
Amirkabir.Steel,20191217,16999,17150,16398,16936,16903805509,998115,494,D,16397,16997
Amirkabir.Steel,20191216,16021,16666,16021,16397,17063168138,1040628,329,D,16501,16106
Amirkabir.Steel,20191215,16930,17000,16371,16501,28665162960,1737214,658,D,17232,16470
Amirkabir.Steel,20191214,17400,17470,17000,17232,12902787677,748756,404,D,17399,17190
Amirkabir.Steel,20191211,16960,17650,16960,17399,15276801167,878030,380,D,17820,17299
Amirkabir.Steel,20191210,17935,17952,17100,17820,61085072784,3427922,794,D,17098,17200
Amirkabir.Steel,20191209,16559,17235,16399,17098,46305185410,2708147,413,D,16415,17235
Amirkabir.Steel,20191208,16500,16609,16004,16415,20194978425,1230239,489,D,16423,16399
Amirkabir.Steel,20191207,16641,16641,16200,16423,34561001675,2104434,708,D,16029,16500
Amirkabir.Steel,20191204,15845,16630,15500,16029,37652544555,2349090,710,D,15845,16600
Amirkabir.Steel,20191203,15730,16080,15300,15845,38555374916,2433285,912,D,15410,15781
Amirkabir.Steel,20191202,15448,15465,15000,15410,1.16E+11,7498742,1201,D,14729,15465
Amirkabir.Steel,20191201,14200,14896,14110,14729,32370498138,2197722,545,D,14187,14896
Amirkabir.Steel,20191130,14350,14440,14096,14187,7707617738,543286,373,D,14476,14290
Amirkabir.Steel,20191127,14338,14715,14140,14476,8230850930,568602,313,D,14404,14151
Amirkabir.Steel,20191126,14826,14826,14300,14404,5091535043,353469,290,D,14548,14338
Amirkabir.Steel,20191125,14100,14880,13844,14548,17866169722,1228121,540,D,14179,14770
Amirkabir.Steel,20191124,14580,14580,13924,14179,6586609883,464517,335,D,14262,14098
Amirkabir.Steel,20191123,14506,14819,13974,14262,28949101313,2029875,856,D,14709,14449
Amirkabir.Steel,20191120,15340,15480,14541,14709,49132143186,3340319,1431,D,15306,14541
Amirkabir.Steel,20191119,15277,15342,14800,15306,49045660168,3204266,968,D,14612,15340
Amirkabir.Steel,20191118,13422,14662,13422,14612,51731969995,3540456,462,D,13964,14662
Amirkabir.Steel,20191117,14341,14341,13411,13964,5781193566,414009,166,D,13899,14269
Amirkabir.Steel,20191116,13360,14283,13360,13899,12505036852,899723,335,D,13603,14283
Amirkabir.Steel,20191113,13600,13642,13361,13603,5175674410,380488,78,D,13522,13600
Amirkabir.Steel,20191112,13400,13631,13354,13522,4127367049,304868,149,D,13393,13619
Amirkabir.Steel,20191111,13200,13338,13200,13393,943011272,71313,58,D,13438,13270
Amirkabir.Steel,20191110,13200,13685,13106,13438,1922937193,144028,91,D,13500,13200
Amirkabir.Steel,20191109,13538,13630,13200,13500,1913292539,142280,115,D,13538,13200
Amirkabir.Steel,20191105,13666,13666,13067,13538,2913895459,214437,114,D,13454,13600
Amirkabir.Steel,20191104,13552,13650,13230,13454,2141733472,158786,110,D,13425,13500
Amirkabir.Steel,20191103,13340,13522,13300,13425,2574369404,192627,199,D,13503,13302
Amirkabir.Steel,20191102,13988,13988,13350,13503,1474419568,109445,149,D,13517,13355
Amirkabir.Steel,20191030,13700,13700,13393,13517,2196176798,162123,176,D,13490,13393
Amirkabir.Steel,20191028,13401,13560,13388,13490,1489004532,110424,106,D,13493,13398
Amirkabir.Steel,20191026,13699,13800,13054,13493,1354637014,99301,99,D,13432,13787
Amirkabir.Steel,20191023,14000,14000,13100,13432,1579724161,117404,112,D,13420,13448
Amirkabir.Steel,20191022,13345,13648,13081,13420,3821040560,282827,109,D,13000,13648
Amirkabir.Steel,20191021,12765,13000,12765,13000,3087646926,240928,140,D,13434,12989
Amirkabir.Steel,20191020,13131,14000,13115,13434,4760154625,354326,144,D,13805,13540
Amirkabir.Steel,20191016,13800,14070,13120,13805,4575439597,331425,131,D,13794,13120
Amirkabir.Steel,20191015,13860,14234,13616,13794,4418461264,321167,128,D,14332,13620
Amirkabir.Steel,20191014,13871,14500,13871,14332,2915366592,204641,133,D,14459,14270
Amirkabir.Steel,20191013,15000,15029,14310,14459,5217606327,360855,132,D,14418,14369
Amirkabir.Steel,20191012,14999,14999,14264,14418,1553939205,106704,99,D,14353,14690
Amirkabir.Steel,20191009,14670,14670,14093,14353,1608763647,113770,141,D,14458,14200
Amirkabir.Steel,20191008,14740,14841,14382,14458,5305165457,366925,198,D,14599,14382
Amirkabir.Steel,20191007,15137,15137,14501,14599,5159643412,353429,213,D,14729,14501
Amirkabir.Steel,20191006,15045,15045,14501,14729,5282807111,358676,176,D,14893,14700
Amirkabir.Steel,20191005,14700,15161,14500,14893,8332391403,559485,247,D,15019,14500
Amirkabir.Steel,20191002,15050,15099,14900,15019,7634105939,508313,242,D,15102,14990
Amirkabir.Steel,20191001,15550,15550,14800,15102,9446241024,625511,306,D,15193,14801
Amirkabir.Steel,20190930,15396,15396,15101,15193,11612780513,764348,428,D,15096,15152
Amirkabir.Steel,20190929,15550,15550,15069,15096,10460088193,692912,365,D,15251,15090
Amirkabir.Steel,20190928,15140,15600,15000,15251,14893757545,976603,335,D,15006,15001
Amirkabir.Steel,20190925,15100,15110,14550,15006,4970884945,331434,207,D,15229,14999
Amirkabir.Steel,20190924,15669,15669,15000,15229,10332949409,678502,240,D,15299,15100
Amirkabir.Steel,20190923,15150,15667,15000,15299,25824656990,1688000,357,D,14921,15200
Amirkabir.Steel,20190922,15230,15230,14767,14921,3108526342,208181,159,D,14905,15000
Amirkabir.Steel,20190921,14990,15055,14304,14905,5014111847,336401,220,D,14905,15055
Amirkabir.Steel,20190918,15295,15295,14470,14905,7710301803,517297,231,D,15230,14849
Amirkabir.Steel,20190917,15219,15700,15064,15230,13190287447,866089,334,D,15856,15064
Amirkabir.Steel,20190916,15656,16221,15491,15856,20892206695,1317582,338,D,15656,15508
Amirkabir.Steel,20190915,16250,16250,15291,15656,15091184877,963926,376,D,15864,15600
Amirkabir.Steel,20190914,15840,16280,15551,15864,29611784745,1866610,459,D,15649,15880
Amirkabir.Steel,20190911,15772,15919,15031,15649,13931428182,890252,311,D,15575,15850
Amirkabir.Steel,20190908,15490,15692,15420,15575,24993881641,1604721,570,D,15232,15588
Amirkabir.Steel,20190907,14693,15488,14600,15232,20657584158,1356184,660,D,14755,15420
Amirkabir.Steel,20190904,14800,14893,14490,14755,10359824531,702126,260,D,14744,14593
Amirkabir.Steel,20190903,15000,15000,14523,14744,4196252916,284820,190,D,14800,14600
Amirkabir.Steel,20190902,15365,15365,14209,14800,5459599005,368891,232,D,14920,14870
Amirkabir.Steel,20190901,15397,15397,14740,14920,6246571555,418679,334,D,15286,15009
Amirkabir.Steel,20190831,15649,15650,14900,15286,11782998450,770835,454,D,14978,15095
Amirkabir.Steel,20190828,15000,15282,14512,14978,20523621749,1370237,580,D,15131,15282
Amirkabir.Steel,20190827,15231,15231,14879,15131,44959284786,2971402,1265,D,14506,15000
Amirkabir.Steel,20190826,14175,14599,14050,14506,29836936982,2056908,616,D,13904,14599
Amirkabir.Steel,20190825,14000,14014,13671,13904,13074215772,940317,323,D,13861,14014
Amirkabir.Steel,20190824,13898,13980,13660,13861,11915095042,859629,368,D,13845,13941
Amirkabir.Steel,20190821,13999,13999,13640,13845,10908157119,787854,218,D,13812,13923
Amirkabir.Steel,20190819,13800,13978,13601,13812,4973446240,360090,236,D,13840,13765
Amirkabir.Steel,20190818,13929,14086,13412,13840,8950496522,646711,271,D,13809,13838
Amirkabir.Steel,20190817,13900,13924,13780,13809,5493640781,397838,211,D,13737,13840
Amirkabir.Steel,20190814,13859,13859,13686,13737,6064004238,441420,240,D,13693,13686
Amirkabir.Steel,20190813,14100,14100,13504,13693,4430887240,323847,224,D,13874,13700
Amirkabir.Steel,20190811,14221,14221,13607,13874,8614787363,620912,297,D,13598,13899
Amirkabir.Steel,20190810,13998,13998,13500,13598,4642790631,341437,190,D,13669,13515
Amirkabir.Steel,20190807,14000,14000,13400,13669,3973200896,292024,229,D,14033,13800
Amirkabir.Steel,20190806,14449,14449,13083,14033,16289116757,1160765,427,D,13771,13650
Amirkabir.Steel,20190805,13580,13895,13470,13771,15897982618,1154455,455,D,13234,13895
Amirkabir.Steel,20190804,13589,13589,13156,13234,4240513741,320592,165,D,13334,13320
Amirkabir.Steel,20190803,13400,13401,13251,13334,3160720908,237455,134,D,13385,13278
Amirkabir.Steel,20190731,13968,13968,13299,13385,5643533698,421637,191,D,13410,13399
Amirkabir.Steel,20190730,13900,13900,13305,13410,3665201048,273293,113,D,13407,13542
Amirkabir.Steel,20190729,13999,13999,13250,13407,11470870550,855570,230,D,13555,13401
Amirkabir.Steel,20190728,13510,13700,13401,13555,3127266972,231874,220,D,13696,13680
Amirkabir.Steel,20190727,13700,14040,13540,13696,2847970762,209377,137,D,13842,13590
Amirkabir.Steel,20190724,13802,13970,13640,13842,9484224005,685196,226,D,14258,13749
Amirkabir.Steel,20190723,14650,14650,14000,14258,6412771692,449759,114,D,14260,14001
Amirkabir.Steel,20190722,14500,14540,14117,14260,15777941728,1106479,436,D,14860,14118
Amirkabir.Steel,20190721,14790,15480,14021,14860,32167489222,2164747,294,D,14755,14305
Amirkabir.Steel,20190720,15000,15000,14718,14755,4066263070,275543,112,D,14746,14733
Amirkabir.Steel,20190717,14990,14990,14340,14746,13986948338,948495,209,D,14658,14500
Amirkabir.Steel,20190716,15014,15100,14545,14658,17260482021,1177531,180,D,15310,14545
Amirkabir.Steel,20190715,15600,15841,15111,15310,10279228301,671408,200,D,15685,15120
Amirkabir.Steel,20190714,16000,16000,15172,15685,7506657407,478579,164,D,15793,15500
Amirkabir.Steel,20190713,15501,16000,15500,15793,4472313971,284217,168,D,16071,15700
Amirkabir.Steel,20190710,15950,16181,15613,16071,19050174479,1185393,270,D,15640,16071
Amirkabir.Steel,20190709,15700,15918,14890,15640,41161848542,2631768,504,D,15160,15918
Amirkabir.Steel,20190708,15900,15900,14700,15160,22344575508,1473893,445,D,15372,15088
Amirkabir.Steel,20190707,15900,15900,15100,15372,8715902226,567003,214,D,15573,15398
Amirkabir.Steel,20190706,15820,15820,15307,15573,12626058575,810750,172,D,15490,15655
Amirkabir.Steel,20190703,15502,16000,15260,15490,22272597951,1437839,328,D,16063,15400
Amirkabir.Steel,20190702,16588,16800,15815,16063,11866029166,738703,186,D,16588,15850
Amirkabir.Steel,20190701,16727,17240,16210,16588,7595667845,457893,125,D,16999,16500
Amirkabir.Steel,20190630,17600,17699,16729,16999,11414000922,671469,212,D,17609,16729
Amirkabir.Steel,20190626,17648,17648,17031,17609,51504769730,2924887,384,D,16808,17565
Amirkabir.Steel,20190625,16850,16865,16627,16808,22417365917,1333740,213,D,16062,16865
Amirkabir.Steel,20190624,15750,16445,15609,16062,11995366946,746811,107,D,15662,16445
Amirkabir.Steel,20190623,16001,16001,15600,15662,6630397887,423351,98,D,15607,15660
Amirkabir.Steel,20190622,16000,16000,15310,15607,4307726045,276758,100,D,15784,15785
Amirkabir.Steel,20190619,15805,15992,15500,15784,7624498164,483056,91,D,15778,15770
Amirkabir.Steel,20190618,16000,16000,15510,15778,9781974152,619960,129,D,15491,15876
Amirkabir.Steel,20190617,15230,15690,15180,15491,14915691799,962837,190,D,15362,15550
Amirkabir.Steel,20190616,16300,16300,15219,15362,46982147303,3058250,415,D,16019,15231
Amirkabir.Steel,20190615,15900,16337,15510,16019,21116853974,1318264,299,D,15975,15512
Amirkabir.Steel,20190612,15651,16052,15651,15975,24926628994,1560378,277,D,15866,16050
Amirkabir.Steel,20190611,16090,16090,15530,15866,16396309774,1033438,254,D,16232,15890
Amirkabir.Steel,20190610,16337,16782,15900,16232,52349616283,3225126,481,D,15983,15900
Amirkabir.Steel,20190609,15660,16096,15660,15983,31442328492,1967207,354,D,15934,15926
Amirkabir.Steel,20190608,17100,17100,15857,15934,50173671330,3148833,510,D,16691,16090
Amirkabir.Steel,20190603,16700,16893,16310,16691,28679648997,1718282,418,D,16091,16585
Amirkabir.Steel,20190602,15399,16303,15050,16091,37479123086,2329232,337,D,15527,16303
Amirkabir.Steel,20190601,15973,15973,14880,15527,61191618929,3940980,689,D,15653,15198
Amirkabir.Steel,20190529,15653,15653,15653,15653,8208120140,524380,50,D,14908,15653
Amirkabir.Steel,20190528,15070,15070,15070,14908,4004068860,265698,36,D,14353,15070
Amirkabir.Steel,20190526,14300,14779,14063,14353,1.35E+11,9433488,858,D,14189,14600
Amirkabir.Steel,20190525,14200,14750,14136,14189,39514260531,2784799,490,D,14879,14150
Amirkabir.Steel,20190522,15117,15117,14200,14879,1.01E+11,6791932,935,D,14398,14250
Amirkabir.Steel,20190521,14300,14403,14080,14398,48124313426,3342369,266,D,13718,14403
